datetime,predicted_count
2012-07-23 13:00:00,177.31876
2012-07-23 14:00:00,187.96101
2012-07-23 15:00:00,154.89847
2012-07-23 16:00:00,235.39595
2012-07-23 17:00:00,428.4607
2012-07-23 18:00:00,429.17395
2012-07-23 19:00:00,322.70386
2012-07-23 20:00:00,231.1168
2012-07-23 21:00:00,192.71915
2012-07-23 22:00:00,152.09653
2012-07-23 23:00:00,144.85596
2012-07-24 00:00:00,99.953636
2012-07-24 01:00:00,102.04631
2012-07-24 02:00:00,120.4945
2012-07-24 03:00:00,120.34453
2012-07-24 04:00:00,120.34453
2012-07-24 05:00:00,122.59865
2012-07-24 06:00:00,134.69066
2012-07-24 07:00:00,201.49838
2012-07-24 08:00:00,188.63089
2012-07-24 09:00:00,136.40167
2012-07-24 10:00:00,119.088524
2012-07-24 11:00:00,115.08972
2012-07-24 12:00:00,174.4602
2012-07-24 13:00:00,150.42001
2012-07-24 14:00:00,145.35843
2012-07-24 15:00:00,167.64676
2012-07-24 16:00:00,228.77405
2012-07-24 17:00:00,431.8854
2012-07-24 18:00:00,318.11523
2012-07-24 19:00:00,263.08377
2012-07-24 20:00:00,192.84602
2012-07-24 21:00:00,162.91081
2012-07-24 22:00:00,137.10564
2012-07-24 23:00:00,153.48648
2012-07-25 00:00:00,135.50517
2012-07-25 01:00:00,132.10637
2012-07-25 02:00:00,130.0696
2012-07-25 03:00:00,114.602
2012-07-25 04:00:00,144.42796
2012-07-25 05:00:00,146.99605
2012-07-25 06:00:00,164.86247
2012-07-25 07:00:00,250.80728
2012-07-25 08:00:00,286.9655
2012-07-25 09:00:00,201.39253
2012-07-25 10:00:00,160.07979
2012-07-25 11:00:00,164.91866
2012-07-25 12:00:00,209.45749
2012-07-25 13:00:00,178.46742
2012-07-25 14:00:00,182.32565
2012-07-25 15:00:00,169.17058
2012-07-25 16:00:00,269.72034
2012-07-25 17:00:00,456.20108
2012-07-25 18:00:00,467.32077
2012-07-25 19:00:00,304.58966
2012-07-25 20:00:00,242.65747
2012-07-25 21:00:00,231.45462
2012-07-25 22:00:00,183.4227
2012-07-25 23:00:00,181.48013
2012-07-26 00:00:00,119.130875
2012-07-26 01:00:00,116.77014
2012-07-26 02:00:00,98.18844
2012-07-26 03:00:00,98.52991
2012-07-26 04:00:00,99.25937
2012-07-26 05:00:00,101.82744
2012-07-26 06:00:00,135.16841
2012-07-26 07:00:00,203.27344
2012-07-26 08:00:00,195.28952
2012-07-26 09:00:00,178.36406
2012-07-26 10:00:00,107.7495
2012-07-26 11:00:00,124.64706
2012-07-26 12:00:00,159.40819
2012-07-26 13:00:00,135.8696
2012-07-26 14:00:00,125.24111
2012-07-26 15:00:00,117.01381
2012-07-26 16:00:00,151.49983
2012-07-26 17:00:00,416.15094
2012-07-26 18:00:00,402.2364
2012-07-26 19:00:00,311.5549
2012-07-26 20:00:00,292.95993
2012-07-26 21:00:00,245.5474
2012-07-26 22:00:00,223.96155
2012-07-26 23:00:00,133.4413
2012-07-27 00:00:00,103.43824
2012-07-27 01:00:00,101.66709
2012-07-27 02:00:00,100.45428
2012-07-27 03:00:00,99.56054
2012-07-27 04:00:00,100.21036
2012-07-27 05:00:00,107.42921
2012-07-27 06:00:00,111.021
2012-07-27 07:00:00,196.27296
2012-07-27 08:00:00,260.79306
2012-07-27 09:00:00,171.69588
2012-07-27 10:00:00,133.07664
2012-07-27 11:00:00,148.22226
2012-07-27 12:00:00,185.06224
2012-07-27 13:00:00,183.28763
2012-07-27 14:00:00,180.76202
2012-07-27 15:00:00,182.91429
2012-07-27 16:00:00,224.07458
2012-07-27 17:00:00,392.96167
2012-07-27 18:00:00,399.27164
2012-07-27 19:00:00,262.85233
2012-07-27 20:00:00,212.47661
2012-07-27 21:00:00,180.42332
2012-07-27 22:00:00,160.01215
2012-07-27 23:00:00,125.90844
2012-07-28 00:00:00,163.73808
2012-07-28 01:00:00,132.13686
2012-07-28 02:00:00,128.28358
2012-07-28 03:00:00,122.85626
2012-07-28 04:00:00,122.82135
2012-07-28 05:00:00,126.39335
2012-07-28 06:00:00,121.96842
2012-07-28 07:00:00,191.63994
2012-07-28 08:00:00,190.89153
2012-07-28 09:00:00,228.7697
2012-07-28 10:00:00,279.64648
2012-07-28 11:00:00,358.32867
2012-07-28 12:00:00,359.35965
2012-07-28 13:00:00,343.8604
2012-07-28 14:00:00,341.37418
2012-07-28 15:00:00,351.2173
2012-07-28 16:00:00,282.0433
2012-07-28 17:00:00,302.56024
2012-07-28 18:00:00,316.34158
2012-07-28 19:00:00,130.37065
2012-07-28 20:00:00,91.79505
2012-07-28 21:00:00,124.91756
2012-07-28 22:00:00,131.55196
2012-07-28 23:00:00,121.8373
2012-07-29 00:00:00,117.436646
2012-07-29 01:00:00,125.58137
2012-07-29 02:00:00,131.08104
2012-07-29 03:00:00,123.19623
2012-07-29 04:00:00,110.62273
2012-07-29 05:00:00,98.5609
2012-07-29 06:00:00,107.09779
2012-07-29 07:00:00,184.96011
2012-07-29 08:00:00,191.0896
2012-07-29 09:00:00,231.28831
2012-07-29 10:00:00,265.22894
2012-07-29 11:00:00,335.85175
2012-07-29 12:00:00,343.7169
2012-07-29 13:00:00,368.0745
2012-07-29 14:00:00,346.62146
2012-07-29 15:00:00,331.53552
2012-07-29 16:00:00,288.3486
2012-07-29 17:00:00,297.92328
2012-07-29 18:00:00,322.58826
2012-07-29 19:00:00,246.75586
2012-07-29 20:00:00,200.6477
2012-07-29 21:00:00,188.10275
2012-07-29 22:00:00,168.44603
2012-07-29 23:00:00,173.42903
2012-07-30 00:00:00,98.037926
2012-07-30 01:00:00,97.455444
2012-07-30 02:00:00,97.389435
2012-07-30 03:00:00,118.613434
2012-07-30 04:00:00,118.613434
2012-07-30 05:00:00,120.86755
2012-07-30 06:00:00,132.3978
2012-07-30 07:00:00,130.98508
2012-07-30 08:00:00,193.90356
2012-07-30 09:00:00,163.74037
2012-07-30 10:00:00,138.5767
2012-07-30 11:00:00,128.26001
2012-07-30 12:00:00,183.75372
2012-07-30 13:00:00,180.1122
2012-07-30 14:00:00,163.20134
2012-07-30 15:00:00,164.22995
2012-07-30 16:00:00,243.97487
2012-07-30 17:00:00,381.26654
2012-07-30 18:00:00,318.88733
2012-07-30 19:00:00,321.48532
2012-07-30 20:00:00,189.34357
2012-07-30 21:00:00,156.3517
2012-07-30 22:00:00,136.6247
2012-07-30 23:00:00,131.03177
2012-07-31 00:00:00,103.21713
2012-07-31 01:00:00,120.51821
2012-07-31 02:00:00,120.4945
2012-07-31 03:00:00,120.34453
2012-07-31 04:00:00,120.34453
2012-07-31 05:00:00,122.59865
2012-07-31 06:00:00,126.945244
2012-07-31 07:00:00,129.28154
2012-07-31 08:00:00,133.42906
2012-07-31 09:00:00,171.7156
2012-07-31 10:00:00,153.2354
2012-07-31 11:00:00,150.19014
2012-07-31 12:00:00,178.38713
2012-07-31 13:00:00,172.567
2012-07-31 14:00:00,159.38478
2012-07-31 15:00:00,172.46654
2012-07-31 16:00:00,194.60072
2012-07-31 17:00:00,434.96204
2012-07-31 18:00:00,384.8216
2012-07-31 19:00:00,200.81557
2012-07-31 20:00:00,184.56508
2012-07-31 21:00:00,117.3057
2012-07-31 22:00:00,141.12488
2012-07-31 23:00:00,80.76941
2012-08-20 00:00:00,98.99825
2012-08-20 01:00:00,131.92088
2012-08-20 02:00:00,131.87651
2012-08-20 03:00:00,134.42287
2012-08-20 04:00:00,98.7926
2012-08-20 05:00:00,101.40035
2012-08-20 06:00:00,113.08182
2012-08-20 07:00:00,99.64903
2012-08-20 08:00:00,68.53714
2012-08-20 09:00:00,81.26883
2012-08-20 10:00:00,60.605812
2012-08-20 11:00:00,156.03745
2012-08-20 12:00:00,200.63539
2012-08-20 13:00:00,223.85222
2012-08-20 14:00:00,184.63254
2012-08-20 15:00:00,188.76346
2012-08-20 16:00:00,253.99532
2012-08-20 17:00:00,324.5019
2012-08-20 18:00:00,83.47498
2012-08-20 19:00:00,82.94036
2012-08-20 20:00:00,57.530205
2012-08-20 21:00:00,132.40488
2012-08-20 22:00:00,103.08576
2012-08-20 23:00:00,99.02369
2012-08-21 00:00:00,99.68826
2012-08-21 01:00:00,97.82516
2012-08-21 02:00:00,85.18491
2012-08-21 03:00:00,124.61303
2012-08-21 04:00:00,124.61303
2012-08-21 05:00:00,124.55847
2012-08-21 06:00:00,132.70905
2012-08-21 07:00:00,150.97609
2012-08-21 08:00:00,143.60788
2012-08-21 09:00:00,118.36533
2012-08-21 10:00:00,148.47466
2012-08-21 11:00:00,160.17082
2012-08-21 12:00:00,200.35753
2012-08-21 13:00:00,201.99193
2012-08-21 14:00:00,194.35371
2012-08-21 15:00:00,195.29681
2012-08-21 16:00:00,320.00027
2012-08-21 17:00:00,404.8504
2012-08-21 18:00:00,396.03503
2012-08-21 19:00:00,26.19396
2012-08-21 20:00:00,127.36107
2012-08-21 21:00:00,129.28368
2012-08-21 22:00:00,120.10683
2012-08-21 23:00:00,109.206535
2012-08-22 00:00:00,111.6488
2012-08-22 01:00:00,109.91956
2012-08-22 02:00:00,110.04737
2012-08-22 03:00:00,111.07667
2012-08-22 04:00:00,120.97134
2012-08-22 05:00:00,132.59929
2012-08-22 06:00:00,120.56079
2012-08-22 07:00:00,138.57321
2012-08-22 08:00:00,162.37831
2012-08-22 09:00:00,197.44199
2012-08-22 10:00:00,173.81577
2012-08-22 11:00:00,183.58217
2012-08-22 12:00:00,185.06606
2012-08-22 13:00:00,191.35402
2012-08-22 14:00:00,177.94214
2012-08-22 15:00:00,185.55466
2012-08-22 16:00:00,160.63333
2012-08-22 17:00:00,320.74124
2012-08-22 18:00:00,257.0683
2012-08-22 19:00:00,172.4239
2012-08-22 20:00:00,133.32777
2012-08-22 21:00:00,134.7067
2012-08-22 22:00:00,130.35693
2012-08-22 23:00:00,111.77471
2012-08-23 00:00:00,111.92039
2012-08-23 01:00:00,110.438644
2012-08-23 02:00:00,110.39426
2012-08-23 03:00:00,110.11619
2012-08-23 04:00:00,110.11619
2012-08-23 05:00:00,113.86711
2012-08-23 06:00:00,117.05899
2012-08-23 07:00:00,97.838486
2012-08-23 08:00:00,206.74709
2012-08-23 09:00:00,196.95625
2012-08-23 10:00:00,158.87598
2012-08-23 11:00:00,152.35155
2012-08-23 12:00:00,211.4256
2012-08-23 13:00:00,201.86707
2012-08-23 14:00:00,164.67564
2012-08-23 15:00:00,166.63216
2012-08-23 16:00:00,251.42278
2012-08-23 17:00:00,439.5993
2012-08-23 18:00:00,405.13846
2012-08-23 19:00:00,292.43842
2012-08-23 20:00:00,236.59987
2012-08-23 21:00:00,205.61263
2012-08-23 22:00:00,177.62833
2012-08-23 23:00:00,121.22077
2012-08-24 00:00:00,96.239136
2012-08-24 01:00:00,67.91407
2012-08-24 02:00:00,100.27026
2012-08-24 03:00:00,112.935776
2012-08-24 04:00:00,68.50383
2012-08-24 05:00:00,113.83959
2012-08-24 06:00:00,84.26819
2012-08-24 07:00:00,88.871864
2012-08-24 08:00:00,204.24805
2012-08-24 09:00:00,218.0916
2012-08-24 10:00:00,176.59663
2012-08-24 11:00:00,183.06088
2012-08-24 12:00:00,226.2894
2012-08-24 13:00:00,222.44159
2012-08-24 14:00:00,213.4499
2012-08-24 15:00:00,212.43576
2012-08-24 16:00:00,257.52286
2012-08-24 17:00:00,411.39444
2012-08-24 18:00:00,297.38165
2012-08-24 19:00:00,257.60748
2012-08-24 20:00:00,210.82278
2012-08-24 21:00:00,196.0087
2012-08-24 22:00:00,179.00533
2012-08-24 23:00:00,128.60947
2012-08-25 00:00:00,183.05257
2012-08-25 01:00:00,146.03796
2012-08-25 02:00:00,125.44921
2012-08-25 03:00:00,122.47559
2012-08-25 04:00:00,110.487656
2012-08-25 05:00:00,60.249233
2012-08-25 06:00:00,55.951683
2012-08-25 07:00:00,27.947031
2012-08-25 08:00:00,203.88417
2012-08-25 09:00:00,221.63467
2012-08-25 10:00:00,311.17813
2012-08-25 11:00:00,309.2307
2012-08-25 12:00:00,391.1209
2012-08-25 13:00:00,403.68958
2012-08-25 14:00:00,219.71967
2012-08-25 15:00:00,71.70118
2012-08-25 16:00:00,203.21924
2012-08-25 17:00:00,198.44426
2012-08-25 18:00:00,204.60254
2012-08-25 19:00:00,57.688114
2012-08-25 20:00:00,18.341177
2012-08-25 21:00:00,96.617836
2012-08-25 22:00:00,98.97033
2012-08-25 23:00:00,57.19487
2012-08-26 00:00:00,113.80461
2012-08-26 01:00:00,113.13381
2012-08-26 02:00:00,66.51708
2012-08-26 03:00:00,59.952244
2012-08-26 04:00:00,57.31425
2012-08-26 05:00:00,100.32478
2012-08-26 06:00:00,98.61555
2012-08-26 07:00:00,59.849403
2012-08-26 08:00:00,154.83344
2012-08-26 09:00:00,160.57063
2012-08-26 10:00:00,266.6578
2012-08-26 11:00:00,266.47455
2012-08-26 12:00:00,226.28293
2012-08-26 13:00:00,79.87882
2012-08-26 14:00:00,86.46827
2012-08-26 15:00:00,30.023472
2012-08-26 16:00:00,29.034122
2012-08-26 17:00:00,89.51942
2012-08-26 18:00:00,47.973423
2012-08-26 19:00:00,53.49923
2012-08-26 20:00:00,94.49154
2012-08-26 21:00:00,94.53414
2012-08-26 22:00:00,96.96425
2012-08-26 23:00:00,91.3117
2012-08-27 00:00:00,113.0869
2012-08-27 01:00:00,114.08088
2012-08-27 02:00:00,114.03649
2012-08-27 03:00:00,114.1853
2012-08-27 04:00:00,112.04638
2012-08-27 05:00:00,117.936226
2012-08-27 06:00:00,129.0751
2012-08-27 07:00:00,141.08105
2012-08-27 08:00:00,145.3169
2012-08-27 09:00:00,121.76353
2012-08-27 10:00:00,168.59091
2012-08-27 11:00:00,150.31244
2012-08-27 12:00:00,212.98079
2012-08-27 13:00:00,216.47859
2012-08-27 14:00:00,178.68713
2012-08-27 15:00:00,171.43265
2012-08-27 16:00:00,244.93668
2012-08-27 17:00:00,450.30615
2012-08-27 18:00:00,426.6642
2012-08-27 19:00:00,157.72438
2012-08-27 20:00:00,143.26772
2012-08-27 21:00:00,138.39833
2012-08-27 22:00:00,115.971146
2012-08-27 23:00:00,113.565895
2012-08-28 00:00:00,125.15382
2012-08-28 01:00:00,117.305214
2012-08-28 02:00:00,113.28767
2012-08-28 03:00:00,113.634865
2012-08-28 04:00:00,121.77059
2012-08-28 05:00:00,77.01228
2012-08-28 06:00:00,86.79449
2012-08-28 07:00:00,104.02751
2012-08-28 08:00:00,142.92763
2012-08-28 09:00:00,141.25546
2012-08-28 10:00:00,155.88481
2012-08-28 11:00:00,147.09563
2012-08-28 12:00:00,198.89943
2012-08-28 13:00:00,205.46559
2012-08-28 14:00:00,188.87347
2012-08-28 15:00:00,188.44499
2012-08-28 16:00:00,322.38763
2012-08-28 17:00:00,520.9031
2012-08-28 18:00:00,470.77783
2012-08-28 19:00:00,294.30197
2012-08-28 20:00:00,247.38927
2012-08-28 21:00:00,218.78366
2012-08-28 22:00:00,205.3528
2012-08-28 23:00:00,171.65211
2012-08-29 00:00:00,102.614624
2012-08-29 01:00:00,115.86788
2012-08-29 02:00:00,102.70342
2012-08-29 03:00:00,105.08438
2012-08-29 04:00:00,124.89012
2012-08-29 05:00:00,126.62207
2012-08-29 06:00:00,135.0127
2012-08-29 07:00:00,225.1257
2012-08-29 08:00:00,284.60757
2012-08-29 09:00:00,191.3384
2012-08-29 10:00:00,151.26483
2012-08-29 11:00:00,153.5132
2012-08-29 12:00:00,202.77031
2012-08-29 13:00:00,197.85483
2012-08-29 14:00:00,187.70245
2012-08-29 15:00:00,191.84482
2012-08-29 16:00:00,318.79904
2012-08-29 17:00:00,522.71796
2012-08-29 18:00:00,466.76987
2012-08-29 19:00:00,300.4706
2012-08-29 20:00:00,229.06169
2012-08-29 21:00:00,214.08243
2012-08-29 22:00:00,200.20079
2012-08-29 23:00:00,167.95139
2012-08-30 00:00:00,116.598145
2012-08-30 01:00:00,142.5148
2012-08-30 02:00:00,102.272125
2012-08-30 03:00:00,104.65308
2012-08-30 04:00:00,104.65308
2012-08-30 05:00:00,108.71796
2012-08-30 06:00:00,139.7609
2012-08-30 07:00:00,154.14632
2012-08-30 08:00:00,276.4814
2012-08-30 09:00:00,217.53209
2012-08-30 10:00:00,151.10225
2012-08-30 11:00:00,152.79279
2012-08-30 12:00:00,196.65399
2012-08-30 13:00:00,193.14755
2012-08-30 14:00:00,183.42924
2012-08-30 15:00:00,179.32658
2012-08-30 16:00:00,318.75012
2012-08-30 17:00:00,523.9808
2012-08-30 18:00:00,484.5923
2012-08-30 19:00:00,304.80713
2012-08-30 20:00:00,204.83392
2012-08-30 21:00:00,178.19511
2012-08-30 22:00:00,148.2664
2012-08-30 23:00:00,135.46713
2012-08-31 00:00:00,113.98156
2012-08-31 01:00:00,112.14777
2012-08-31 02:00:00,115.97199
2012-08-31 03:00:00,113.86053
2012-08-31 04:00:00,112.6495
2012-08-31 05:00:00,114.50449
2012-08-31 06:00:00,84.36369
2012-08-31 07:00:00,87.10902
2012-08-31 08:00:00,210.60228
2012-08-31 09:00:00,144.88019
2012-08-31 10:00:00,174.18974
2012-08-31 11:00:00,200.3739
2012-08-31 12:00:00,250.42027
2012-08-31 13:00:00,265.6806
2012-08-31 14:00:00,231.45499
2012-08-31 15:00:00,232.63548
2012-08-31 16:00:00,335.6657
2012-08-31 17:00:00,496.5104
2012-08-31 18:00:00,462.2986
2012-08-31 19:00:00,278.89072
2012-08-31 20:00:00,239.09213
2012-08-31 21:00:00,177.82516
2012-08-31 22:00:00,157.41399
2012-08-31 23:00:00,135.90048
2012-09-20 00:00:00,150.149
2012-09-20 01:00:00,115.233444
2012-09-20 02:00:00,115.33518
2012-09-20 03:00:00,121.56863
2012-09-20 04:00:00,121.56863
2012-09-20 05:00:00,125.16508
2012-09-20 06:00:00,137.54742
2012-09-20 07:00:00,195.35526
2012-09-20 08:00:00,152.47342
2012-09-20 09:00:00,179.85585
2012-09-20 10:00:00,133.1114
2012-09-20 11:00:00,153.11272
2012-09-20 12:00:00,205.70517
2012-09-20 13:00:00,189.50298
2012-09-20 14:00:00,187.43011
2012-09-20 15:00:00,190.56703
2012-09-20 16:00:00,292.7904
2012-09-20 17:00:00,465.21393
2012-09-20 18:00:00,356.7992
2012-09-20 19:00:00,247.7505
2012-09-20 20:00:00,195.56142
2012-09-20 21:00:00,183.67247
2012-09-20 22:00:00,123.906555
2012-09-20 23:00:00,119.78162
2012-09-21 00:00:00,121.761284
2012-09-21 01:00:00,123.53071
2012-09-21 02:00:00,123.538506
2012-09-21 03:00:00,125.68068
2012-09-21 04:00:00,125.698456
2012-09-21 05:00:00,127.79144
2012-09-21 06:00:00,144.14891
2012-09-21 07:00:00,156.18729
2012-09-21 08:00:00,145.93947
2012-09-21 09:00:00,137.89568
2012-09-21 10:00:00,147.64554
2012-09-21 11:00:00,187.34811
2012-09-21 12:00:00,222.23683
2012-09-21 13:00:00,203.90445
2012-09-21 14:00:00,195.46603
2012-09-21 15:00:00,197.81021
2012-09-21 16:00:00,284.61823
2012-09-21 17:00:00,396.15155
2012-09-21 18:00:00,374.06183
2012-09-21 19:00:00,279.89093
2012-09-21 20:00:00,133.91121
2012-09-21 21:00:00,143.76602
2012-09-21 22:00:00,145.90121
2012-09-21 23:00:00,144.52936
2012-09-22 00:00:00,144.75063
2012-09-22 01:00:00,130.18446
2012-09-22 02:00:00,121.61493
2012-09-22 03:00:00,119.995346
2012-09-22 04:00:00,113.57492
2012-09-22 05:00:00,113.65777
2012-09-22 06:00:00,118.04147
2012-09-22 07:00:00,102.213005
2012-09-22 08:00:00,135.00574
2012-09-22 09:00:00,140.18973
2012-09-22 10:00:00,328.55783
2012-09-22 11:00:00,348.08264
2012-09-22 12:00:00,397.8023
2012-09-22 13:00:00,370.7574
2012-09-22 14:00:00,376.03748
2012-09-22 15:00:00,385.89307
2012-09-22 16:00:00,310.33902
2012-09-22 17:00:00,388.05063
2012-09-22 18:00:00,365.12238
2012-09-22 19:00:00,262.26166
2012-09-22 20:00:00,232.59235
2012-09-22 21:00:00,238.47304
2012-09-22 22:00:00,202.75758
2012-09-22 23:00:00,205.90555
2012-09-23 00:00:00,249.78185
2012-09-23 01:00:00,147.56125
2012-09-23 02:00:00,152.2901
2012-09-23 03:00:00,136.21968
2012-09-23 04:00:00,133.90694
2012-09-23 05:00:00,141.21559
2012-09-23 06:00:00,130.92484
2012-09-23 07:00:00,109.5665
2012-09-23 08:00:00,131.37433
2012-09-23 09:00:00,146.35188
2012-09-23 10:00:00,205.54463
2012-09-23 11:00:00,241.86559
2012-09-23 12:00:00,272.77856
2012-09-23 13:00:00,515.6614
2012-09-23 14:00:00,515.0739
2012-09-23 15:00:00,506.3036
2012-09-23 16:00:00,409.6011
2012-09-23 17:00:00,313.39633
2012-09-23 18:00:00,288.14972
2012-09-23 19:00:00,226.51086
2012-09-23 20:00:00,220.97287
2012-09-23 21:00:00,132.51611
2012-09-23 22:00:00,172.01726
2012-09-23 23:00:00,111.29966
2012-09-24 00:00:00,145.54196
2012-09-24 01:00:00,119.46442
2012-09-24 02:00:00,105.60426
2012-09-24 03:00:00,145.88133
2012-09-24 04:00:00,120.41305
2012-09-24 05:00:00,147.10257
2012-09-24 06:00:00,158.60896
2012-09-24 07:00:00,134.15808
2012-09-24 08:00:00,191.44548
2012-09-24 09:00:00,171.54955
2012-09-24 10:00:00,130.51195
2012-09-24 11:00:00,150.11113
2012-09-24 12:00:00,187.5214
2012-09-24 13:00:00,197.5284
2012-09-24 14:00:00,184.7427
2012-09-24 15:00:00,197.43129
2012-09-24 16:00:00,271.36353
2012-09-24 17:00:00,386.07532
2012-09-24 18:00:00,370.54935
2012-09-24 19:00:00,274.95834
2012-09-24 20:00:00,195.32306
2012-09-24 21:00:00,162.6784
2012-09-24 22:00:00,152.47528
2012-09-24 23:00:00,152.01799
2012-09-25 00:00:00,120.83687
2012-09-25 01:00:00,116.483765
2012-09-25 02:00:00,114.14666
2012-09-25 03:00:00,108.32419
2012-09-25 04:00:00,108.32419
2012-09-25 05:00:00,118.3437
2012-09-25 06:00:00,138.60683
2012-09-25 07:00:00,149.00655
2012-09-25 08:00:00,140.65654
2012-09-25 09:00:00,180.19165
2012-09-25 10:00:00,130.144
2012-09-25 11:00:00,162.97787
2012-09-25 12:00:00,209.46165
2012-09-25 13:00:00,198.42862
2012-09-25 14:00:00,187.49408
2012-09-25 15:00:00,202.1521
2012-09-25 16:00:00,356.33014
2012-09-25 17:00:00,525.05054
2012-09-25 18:00:00,513.99286
2012-09-25 19:00:00,286.46732
2012-09-25 20:00:00,245.68912
2012-09-25 21:00:00,215.59082
2012-09-25 22:00:00,201.29999
2012-09-25 23:00:00,195.2869
2012-09-26 00:00:00,151.269
2012-09-26 01:00:00,150.29134
2012-09-26 02:00:00,110.21397
2012-09-26 03:00:00,111.18435
2012-09-26 04:00:00,118.98298
2012-09-26 05:00:00,121.381294
2012-09-26 06:00:00,134.9866
2012-09-26 07:00:00,161.76273
2012-09-26 08:00:00,149.46034
2012-09-26 09:00:00,215.60915
2012-09-26 10:00:00,138.22736
2012-09-26 11:00:00,193.01007
2012-09-26 12:00:00,234.06723
2012-09-26 13:00:00,209.2974
2012-09-26 14:00:00,149.06502
2012-09-26 15:00:00,150.23726
2012-09-26 16:00:00,267.6511
2012-09-26 17:00:00,460.3083
2012-09-26 18:00:00,457.8182
2012-09-26 19:00:00,287.42807
2012-09-26 20:00:00,198.85052
2012-09-26 21:00:00,211.99254
2012-09-26 22:00:00,105.102005
2012-09-26 23:00:00,123.05942
2012-09-27 00:00:00,137.68439
2012-09-27 01:00:00,136.43323
2012-09-27 02:00:00,136.38885
2012-09-27 03:00:00,136.94606
2012-09-27 04:00:00,111.95058
2012-09-27 05:00:00,123.81959
2012-09-27 06:00:00,131.54816
2012-09-27 07:00:00,169.53561
2012-09-27 08:00:00,211.58704
2012-09-27 09:00:00,242.67188
2012-09-27 10:00:00,137.24225
2012-09-27 11:00:00,116.96123
2012-09-27 12:00:00,161.3526
2012-09-27 13:00:00,148.97192
2012-09-27 14:00:00,129.67264
2012-09-27 15:00:00,131.56273
2012-09-27 16:00:00,242.41577
2012-09-27 17:00:00,267.01538
2012-09-27 18:00:00,266.53445
2012-09-27 19:00:00,296.44614
2012-09-27 20:00:00,136.29648
2012-09-27 21:00:00,86.97318
2012-09-27 22:00:00,86.91389
2012-09-27 23:00:00,83.053314
2012-09-28 00:00:00,68.201965
2012-09-28 01:00:00,66.709854
2012-09-28 02:00:00,66.524635
2012-09-28 03:00:00,111.27374
2012-09-28 04:00:00,79.85831
2012-09-28 05:00:00,117.64413
2012-09-28 06:00:00,84.817665
2012-09-28 07:00:00,85.30027
2012-09-28 08:00:00,156.47723
2012-09-28 09:00:00,98.73133
2012-09-28 10:00:00,94.29457
2012-09-28 11:00:00,185.12328
2012-09-28 12:00:00,207.75163
2012-09-28 13:00:00,205.1717
2012-09-28 14:00:00,190.88966
2012-09-28 15:00:00,211.10236
2012-09-28 16:00:00,302.81827
2012-09-28 17:00:00,466.05658
2012-09-28 18:00:00,451.23077
2012-09-28 19:00:00,227.19728
2012-09-28 20:00:00,186.16414
2012-09-28 21:00:00,167.51146
2012-09-28 22:00:00,163.6518
2012-09-28 23:00:00,169.59845
2012-09-29 00:00:00,169.91798
2012-09-29 01:00:00,169.0635
2012-09-29 02:00:00,116.57596
2012-09-29 03:00:00,116.09004
2012-09-29 04:00:00,162.22949
2012-09-29 05:00:00,147.90587
2012-09-29 06:00:00,147.45123
2012-09-29 07:00:00,75.745285
2012-09-29 08:00:00,121.019806
2012-09-29 09:00:00,158.75064
2012-09-29 10:00:00,208.66034
2012-09-29 11:00:00,223.75162
2012-09-29 12:00:00,505.46777
2012-09-29 13:00:00,496.6153
2012-09-29 14:00:00,519.0727
2012-09-29 15:00:00,489.752
2012-09-29 16:00:00,422.85693
2012-09-29 17:00:00,421.75308
2012-09-29 18:00:00,260.6206
2012-09-29 19:00:00,185.83784
2012-09-29 20:00:00,179.03622
2012-09-29 21:00:00,176.9154
2012-09-29 22:00:00,151.31027
2012-09-29 23:00:00,159.88046
2012-09-30 00:00:00,164.64424
2012-09-30 01:00:00,163.9263
2012-09-30 02:00:00,142.83879
2012-09-30 03:00:00,106.51849
2012-09-30 04:00:00,103.06141
2012-09-30 05:00:00,104.52355
2012-09-30 06:00:00,101.39734
2012-09-30 07:00:00,86.41242
2012-09-30 08:00:00,92.10559
2012-09-30 09:00:00,157.59695
2012-09-30 10:00:00,224.50583
2012-09-30 11:00:00,482.92303
2012-09-30 12:00:00,493.26157
2012-09-30 13:00:00,484.4091
2012-09-30 14:00:00,485.3224
2012-09-30 15:00:00,501.48102
2012-09-30 16:00:00,412.77518
2012-09-30 17:00:00,388.45258
2012-09-30 18:00:00,231.2312
2012-09-30 19:00:00,-1.2492483
2012-09-30 20:00:00,0.7320206
2012-09-30 21:00:00,112.227516
2012-09-30 22:00:00,102.72826
2012-09-30 23:00:00,105.983246
2012-10-20 00:00:00,148.27594
2012-10-20 01:00:00,132.96585
2012-10-20 02:00:00,143.54851
2012-10-20 03:00:00,132.86868
2012-10-20 04:00:00,116.65471
2012-10-20 05:00:00,120.52464
2012-10-20 06:00:00,112.9995
2012-10-20 07:00:00,125.75185
2012-10-20 08:00:00,113.374504
2012-10-20 09:00:00,186.25653
2012-10-20 10:00:00,229.98982
2012-10-20 11:00:00,235.84502
2012-10-20 12:00:00,276.62772
2012-10-20 13:00:00,314.36884
2012-10-20 14:00:00,331.27347
2012-10-20 15:00:00,316.66434
2012-10-20 16:00:00,320.13446
2012-10-20 17:00:00,329.84314
2012-10-20 18:00:00,302.84402
2012-10-20 19:00:00,197.96411
2012-10-20 20:00:00,221.77463
2012-10-20 21:00:00,166.74716
